Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date_,city_name,order_id,cart_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount,product_id,total_weighted_landing_price
309,309,309,4/1/2022,Delhi,112247437,171427659,8869395,1,70,0,389668,49.338383
310,310,310,4/1/2022,Delhi,112247437,171427659,8869395,2,62,0,67393,110.83002
311,311,311,4/1/2022,Delhi,112247446,173267526,10695000,1,16,0,3913,10.0
312,312,312,4/1/2022,Mumbai,112247472,173274983,17824921,1,75,0,21862,69.41989
313,313,313,4/1/2022,Delhi,112247483,173274915,5792943,1,35,0,11173,29.401041
314,314,314,4/1/2022,Delhi,112247486,173065490,10656656,1,110,0,381536,84.7
315,315,315,4/1/2022,HR-NCR,112247515,173237971,299510,1,11,0,421744,5.0
316,316,316,4/1/2022,HR-NCR,112247515,173237971,299510,1,13,0,3918,7.0
317,317,317,4/1/2022,HR-NCR,112247528,173117975,2394931,1,87,0,253144,60.0
318,318,318,4/1/2022,HR-NCR,112247528,173117975,2394931,1,90,0,289033,61.649284
319,319,319,4/1/2022,HR-NCR,112247528,173117975,2394931,10,10,0,600,84.0
320,320,320,4/1/2022,Delhi,112247531,173275049,17904835,1,53,0,13473,41.319393
321,321,321,4/1/2022,Bengaluru,112247571,173275349,17261073,1,295,0,328886,236.0
322,322,322,4/1/2022,HR-NCR,112247583,173274951,11829905,1,70,0,453490,52.498
323,323,323,4/1/2022,Delhi,112247595,173275219,1745269,1,159,0,388638,140.18411
324,324,324,4/1/2022,Delhi,112247601,173275124,2623691,1,14,0,3881,9.924089
325,325,325,4/1/2022,Delhi,112247618,166151283,14836668,1,15,0,149,13.404997
326,326,326,4/1/2022,Mumbai,112247637,173273931,4687650,2,87,0,45111,140.406
327,327,327,4/1/2022,Delhi,112247638,173274990,16407400,6,20,0,21624,108.0
328,328,328,4/1/2022,Delhi,112247641,172117579,5946917,1,204,0,10529,183.69705
329,329,329,4/1/2022,HR-NCR,112247652,173275307,13378465,1,28,0,467659,16.0
330,330,330,4/1/2022,HR-NCR,112247701,172495396,14653966,1,20,0,223819,16.999104
331,331,331,4/1/2022,HR-NCR,112247716,170426768,3092111,1,230,0,19333,212.96838
332,332,332,4/1/2022,Mumbai,112247724,173219221,585639,1,110,0,106825,94.558876
333,333,333,4/1/2022,Delhi,112247760,173273155,3890632,5,40,0,15288,171.9953
334,334,334,4/1/2022,Delhi,112247788,173275735,4410975,1,50,0,159,45.765587
335,335,335,4/1/2022,Delhi,112247824,173271510,15787124,1,340,0,402268,310.002
336,336,336,4/1/2022,Bengaluru,112247828,173242226,16719004,1,195,0,32553,182.0
337,337,337,4/1/2022,HR-NCR,112247835,160402362,15906401,1,151,0,380016,88.547
338,338,338,4/1/2022,Mumbai,112247874,173275811,17762460,1,17,0,166848,10.895299
339,339,339,4/1/2022,Delhi,112247917,152039034,15090204,1,112,0,368445,104.58901
340,340,340,4/1/2022,Delhi,112247973,173147516,2536398,1,30,0,439210,31.203
341,341,341,4/1/2022,HR-NCR,112248308,173276488,493561,1,66,0,169132,48.90628
342,342,342,4/1/2022,HR-NCR,112254459,171202648,16927855,1,49,0,56692,37.05399
343,343,343,4/1/2022,Bengaluru,112255522,173291578,10306694,1,46,0,389692,27.237955
344,344,344,4/1/2022,Bengaluru,112255785,173279383,24705,1,11,0,421747,6.0
345,345,345,4/1/2022,HR-NCR,112255880,173293364,8988375,1,425,0,395043,446.43
346,346,346,4/1/2022,HR-NCR,112256237,173294375,13135137,0,22,0,349944,37.841294
347,347,347,4/1/2022,Delhi,112257681,173301683,9397502,1,82,0,86,63.956467
348,348,348,4/1/2022,HR-NCR,112258062,172504708,4060529,1,175,0,393217,157.69
349,349,349,4/1/2022,HR-NCR,112258135,172262346,2890787,2,26,0,3898,38.0
350,350,350,4/1/2022,HR-NCR,112266634,173315158,68278,1,69,0,3583,60.794037
351,351,351,4/1/2022,HR-NCR,112266758,171577453,7598932,1,18,0,332740,10.0
352,352,352,4/1/2022,Delhi,112266786,173311401,12144475,1,90,0,60774,74.139755
353,353,353,4/1/2022,HR-NCR,112266850,172736586,1343875,1,55,0,352443,46.9182
354,354,354,4/1/2022,Bengaluru,112266889,173323969,4679244,1,21,0,438113,12.0
355,355,355,4/1/2022,HR-NCR,112266922,172908647,5172327,1,100,0,368445,86.964
356,356,356,4/1/2022,Delhi,112266927,173324579,288977,1,50,0,15409,39.50196
357,357,357,4/1/2022,Delhi,112267062,173079436,15523461,1,7,0,3889,3.5
358,358,358,4/1/2022,Bengaluru,112267115,173325284,14005802,1,66,0,16405,45.0
359,359,359,4/1/2022,Bengaluru,112267179,173313737,3796229,1,50,0,389704,30.12
360,360,360,4/1/2022,HR-NCR,112267273,173325315,1625412,1,202,0,438901,182.77727
361,361,361,4/1/2022,Delhi,112267283,173324305,16786062,1,31,0,445396,17.5
362,362,362,4/1/2022,Delhi,112267372,173233087,17681819,1,7,0,3889,3.5
363,363,363,4/1/2022,Delhi,112267379,149494810,12518673,3,246,0,7,734.89452
364,364,364,4/1/2022,Delhi,112267382,163952342,1036140,1,216,0,395976,188.26404
365,365,365,4/1/2022,HR-NCR,112267478,173324834,17012331,1,42,0,329549,36.119995
366,366,366,4/1/2022,HR-NCR,112267482,173319212,50949,1,131,0,449125,90.0
367,367,367,4/1/2022,HR-NCR,112267541,173325898,13972661,1,20,0,10088,12.0
368,368,368,4/1/2022,Delhi,112267622,173326393,13166859,2,193,0,62078,192.0
369,369,369,4/1/2022,Delhi,112267637,173326090,18188218,1,66,0,365455,45.00216
370,370,370,4/1/2022,Bengaluru,112267639,173323584,2836217,1,24,0,389970,12.928967
371,371,371,4/1/2022,Delhi,112267683,173318671,38668,1,40,0,477787,32.004
372,372,372,4/1/2022,Delhi,112267683,173318671,38668,1,48,0,98708,40.005
373,373,373,4/1/2022,Delhi,112267700,173319411,15567488,1,30,0,19924,28.730001
374,374,374,4/1/2022,HR-NCR,112267704,173325766,6286083,1,20,0,10088,12.0
375,375,375,4/1/2022,Delhi,112267764,173309351,14447725,1,63,0,19617,54.868996
376,376,376,4/1/2022,Delhi,112267777,172941897,1399754,1,30,0,464204,22.5
377,377,377,4/1/2022,Delhi,112267836,173266635,13373974,2,276,0,243,570.3548
378,378,378,4/1/2022,Delhi,112267886,173323515,15788054,4,40,0,15288,137.59624
379,379,379,4/1/2022,Bengaluru,112267936,173070836,1125542,1,44,0,23383,30.0
380,380,380,4/1/2022,HR-NCR,112268002,151735257,5097365,1,174,0,320666,164.09647
381,381,381,4/1/2022,Delhi,112268005,171385698,16586142,3,18,0,423735,33.0
382,382,382,4/1/2022,HR-NCR,112268038,172699125,2528435,1,135,0,387474,118.80117
383,383,383,4/1/2022,Bengaluru,112268131,173327275,11065094,1,284,0,23664,257.113
384,384,384,4/1/2022,Delhi,112268167,173325292,3626741,1,40,0,389773,30.63903
385,385,385,4/1/2022,Bengaluru,112268174,173326472,2226385,1,21,0,438113,12.0
386,386,386,4/1/2022,Bengaluru,112268195,173328216,8818836,1,21,0,240847,14.0
387,387,387,4/1/2022,Delhi,112268588,173308005,13014644,1,215,0,380383,180.60002
388,388,388,4/1/2022,Delhi,112268638,173328509,3270480,1,324,0,393,446.90024
389,389,389,4/1/2022,Delhi,112268665,173320580,3118784,1,30,0,86446,25.800001
390,390,390,4/1/2022,Mumbai,112268743,173329446,18062263,14,30,0,12872,405.860028
391,391,391,4/1/2022,Delhi,112268771,171479696,3688998,1,53,0,68577,31.19162
392,392,392,4/1/2022,Bengaluru,112268892,173314918,14114287,1,85,0,389676,65.94965
393,393,393,4/1/2022,Delhi,112269134,171801716,16891453,3,10,0,86864,25.647573
394,394,394,4/1/2022,Mumbai,112273764,162884491,7776089,1,55,0,477957,41.25
395,395,395,4/1/2022,Bengaluru,112274310,171485860,12659264,1,254,0,32908,193.45201
396,396,396,4/1/2022,Bengaluru,112274543,165864299,13454988,1,10,0,95781,6.0
397,397,397,4/1/2022,Delhi,112274596,172916455,10266390,1,36,0,106,30.4
398,398,398,4/1/2022,Mumbai,112274746,173344194,1225156,2,40,0,477788,63.996448
399,399,399,4/1/2022,Delhi,112268503,170339327,12902384,1,23,0,391306,17.0
400,400,400,4/1/2022,Mumbai,112268600,156493387,3684726,1,311,0,39022,320.30417
401,401,401,4/1/2022,HR-NCR,112268619,173329083,11431500,1,230,0,24739,212.92084
402,402,402,4/1/2022,Delhi,112268663,173324336,9569202,1,385,0,23888,624.13153
403,403,403,4/1/2022,Delhi,112268733,171279339,3839825,1,18,0,421703,10.999979
404,404,404,4/1/2022,Bengaluru,112268869,173328689,17257880,1,301,0,362127,170.0
405,405,405,4/1/2022,Delhi,112269099,173328440,17041015,1,53,0,55504,48.556255
406,406,406,4/1/2022,Mumbai,112269159,173330086,12901166,1,472,0,71190,447.1961
407,407,407,4/1/2022,HR-NCR,112269224,173327209,14475191,1,50,0,438038,38.485226
408,408,408,4/1/2022,Delhi,112274175,171776604,6593909,1,189,0,359300,182.32361
409,409,409,4/1/2022,Delhi,112275772,173343643,18276491,3,16,0,199435,42.999432
410,410,410,4/1/2022,Delhi,112276216,173079659,2666377,2,30,0,440219,52.156
411,411,411,4/1/2022,HR-NCR,112286402,173362665,8739165,1,30,0,464204,22.5
412,412,412,4/1/2022,HR-NCR,112286548,173375321,17846320,1,17,0,423735,11.0
413,413,413,4/1/2022,HR-NCR,112286631,173369426,9717765,1,154,0,407722,86.690379
414,414,414,4/1/2022,Delhi,112286757,170492544,13564819,1,315,0,388639,281.73563
415,415,415,4/1/2022,Delhi,112286782,171906061,4114814,1,69,0,12,53.29799
416,416,416,4/1/2022,Delhi,112286802,137087608,16228550,1,395,0,455289,393.51428
417,417,417,4/1/2022,Bengaluru,112286855,171751517,11989941,1,35,0,17748,23.631582
418,418,418,4/1/2022,Delhi,112286881,173374814,2677834,1,19,0,3914,7.0
419,419,419,4/1/2022,Bengaluru,112286886,167665708,13464435,1,42,0,176190,35.28
420,420,420,4/1/2022,HR-NCR,112287044,172561228,1183424,2,82,0,192,148.428
421,421,421,4/1/2022,HR-NCR,112287122,173375250,363106,1,51,0,11006,44.510002
422,422,422,4/1/2022,Bengaluru,112287126,173373502,856570,1,101,0,300635,50.0
423,423,423,4/1/2022,Delhi,112287155,173172692,3594160,1,50,0,286315,43.0076
424,424,424,4/1/2022,Bengaluru,112287160,173376301,12368436,2,16,0,470636,24.0
425,425,425,4/1/2022,Delhi,112287194,173374118,12603384,2,101,0,389703,139.17764
426,426,426,4/1/2022,Mumbai,112287228,173366171,4570189,1,177,0,101234,137.0
427,427,427,4/1/2022,Delhi,112287287,172263081,2986878,1,38,0,312,34.388527
428,428,428,4/1/2022,HR-NCR,112287319,172912142,6118568,0,32,0,11142,26.880001
429,429,429,4/1/2022,Mumbai,112287334,173377629,18262665,1,91,0,479477,101.25199
430,430,430,4/1/2022,HR-NCR,112287382,171881974,3739842,1,203,0,82224,215.28201
431,431,431,4/1/2022,Delhi,112287428,173377576,7363840,5,18,0,423735,55.0
432,432,432,4/1/2022,Delhi,112287446,170436745,17966346,1,276,0,243,285.3555
433,433,433,4/1/2022,Delhi,112287451,173371304,2880036,1,82,0,32584,77.268
434,434,434,4/1/2022,HR-NCR,112287458,173376963,8366598,1,26,0,470636,19.5
435,435,435,4/1/2022,HR-NCR,112287561,172559895,8010756,1,66,0,169132,48.90628
436,436,436,4/1/2022,HR-NCR,112287592,173346848,16026167,1,242,0,160,224.4394
437,437,437,4/1/2022,Delhi,112287619,168523158,3820140,1,76,0,18925,63.340004
438,438,438,4/1/2022,Bengaluru,112287626,173377788,3861378,1,13,0,423735,8.0
439,439,439,4/1/2022,Delhi,112287647,173368283,14669042,1,17,0,199435,12.037037
440,440,440,4/1/2022,Delhi,112287648,172819564,10004822,1,31,0,389735,23.982174
441,441,441,4/1/2022,HR-NCR,112287697,173378450,3044867,1,20,0,10088,12.0
442,442,442,4/1/2022,Bengaluru,112287740,173356878,17607639,1,50,0,15422,39.502407
443,443,443,4/1/2022,Bengaluru,112287816,173373355,4318846,1,17,0,339152,11.0
444,444,444,4/1/2022,Bengaluru,112287816,173373355,4318846,1,27,0,391306,20.003132
445,445,445,4/1/2022,Mumbai,112287845,172177525,6501880,3,191,0,22357,539.91006
446,446,446,4/1/2022,Mumbai,112287888,171666159,3676071,1,79,0,357425,60.826916
447,447,447,4/1/2022,HR-NCR,112287902,172919219,17010460,4,25,0,19512,96.6
448,448,448,4/1/2022,Bengaluru,112287924,171210920,18095906,1,135,0,441864,105.78827
449,449,449,4/1/2022,Bengaluru,112287998,122745100,9718160,2,133,0,447874,230.33184
450,450,450,4/1/2022,Bengaluru,112288221,166917896,16614363,1,197,0,32553,183.53668
451,451,451,4/1/2022,Delhi,112288244,173379863,16938681,1,35,0,279485,30.102
452,452,452,4/1/2022,Delhi,112288268,173378774,321934,1,147,0,439930,115.3162
453,453,453,4/1/2022,Bengaluru,112288366,173379327,10356611,1,10,0,332744,5.0
454,454,454,4/1/2022,Mumbai,112288371,173210844,17924875,1,270,0,385309,249.00412
455,455,455,4/1/2022,Delhi,112288619,173377432,6235364,1,99,0,409120,108.9454
456,456,456,4/1/2022,Delhi,112288673,142345293,139311,1,130,0,13981,108.54903
457,457,457,4/1/2022,Mumbai,112289644,173382318,11877048,1,74,0,39491,57.539997
458,458,458,4/1/2022,Bengaluru,112293336,173296533,14217678,1,114,0,36620,102.59634
459,459,459,4/1/2022,Mumbai,112293875,173391145,1321385,1,25,0,467652,13.0
460,460,460,4/1/2022,HR-NCR,112294631,173396002,3233738,1,18,0,455785,12.0
461,461,461,4/1/2022,Bengaluru,112294697,173382117,14962726,1,44,0,23383,30.0
462,462,462,4/1/2022,Delhi,112294749,172022873,6269546,1,270,0,477869,310.0
463,463,463,4/1/2022,HR-NCR,112294761,173035354,4501490,1,112,0,389688,67.57834
464,464,464,4/1/2022,Delhi,112294764,173396382,11398209,2,14,0,3881,20.13958
465,465,465,4/1/2022,HR-NCR,112294878,173396491,11180523,3,20,0,67346,49.8
466,466,466,4/1/2022,Delhi,112294941,173395938,13197922,1,324,0,393,446.6433
467,467,467,4/1/2022,Delhi,112294975,173378173,14784780,1,150,0,389843,117.95694
468,468,468,4/1/2022,Mumbai,112294979,170337480,15817369,1,135,0,421586,120.702
469,469,469,4/1/2022,Bengaluru,112305822,172810007,5418275,1,29,0,391306,22.044277
470,470,470,4/1/2022,Delhi,112306244,173419837,8131824,4,58,0,429782,182.379852
471,471,471,4/1/2022,Bengaluru,112306272,148775942,16028123,1,165,0,389717,121.29213
472,472,472,4/1/2022,HR-NCR,112306303,173420934,12513319,1,18,0,14795,11.0
473,473,473,4/1/2022,Bengaluru,112306381,172947307,13907693,1,20,0,240092,16.999743
474,474,474,4/1/2022,Delhi,112306404,173425334,18235481,1,54,0,365455,45.000008
475,475,475,4/1/2022,Delhi,112306437,150158441,12551059,1,216,0,19184,221.40434
476,476,476,4/1/2022,Delhi,112306466,173413130,13789960,1,16,0,445675,11.617688
477,477,477,4/1/2022,Delhi,112306586,173393180,12868621,2,23,0,391306,34.0
478,478,478,4/1/2022,Mumbai,112306678,173426701,17279885,1,30,0,13876,16.998558
479,479,479,4/1/2022,Mumbai,112306796,173422954,143252,1,145,0,185770,130.811
480,480,480,4/1/2022,Delhi,112306953,173427252,13236576,1,142,0,39493,119.18812
481,481,481,4/1/2022,Delhi,112306963,173426408,17196107,1,30,0,432815,25.200003
482,482,482,4/1/2022,HR-NCR,112307057,170746066,18205769,1,10,0,3889,3.5
483,483,483,4/1/2022,Delhi,112307066,171626923,17014564,1,46,0,127891,24.0019
484,484,484,4/1/2022,Delhi,112307253,173427880,6416595,1,25,0,458320,19.253
485,485,485,4/1/2022,Bengaluru,112307267,168084038,3637025,1,16,0,421703,10.0
486,486,486,4/1/2022,HR-NCR,112307328,172859792,4236574,1,18,0,423735,11.0
487,487,487,4/1/2022,Delhi,112307414,163842187,6194604,1,890,0,408764,924.9813
488,488,488,4/1/2022,Bengaluru,112307554,162953820,16889653,1,9,0,332744,5.0
489,489,489,4/1/2022,Mumbai,112307557,172011652,1866775,1,194,0,336515,105.833336
490,490,490,4/1/2022,HR-NCR,112307559,172874326,3678179,1,215,0,352881,150.32002
491,491,491,4/1/2022,Delhi,112307567,131910640,14522184,1,142,0,89120,113.05172
492,492,492,4/1/2022,Bengaluru,112307598,173427403,2438129,2,117,0,11391,172.648972
493,493,493,4/1/2022,Delhi,112307706,171405689,5156675,1,29,0,389698,16.485
494,494,494,4/1/2022,Delhi,112307803,173242439,16863507,1,20,0,57435,17.000326
495,495,495,4/1/2022,Bengaluru,112307838,173428609,2186728,2,38,0,314,64.797828
496,496,496,4/1/2022,HR-NCR,112307853,173425944,13022828,1,451,0,82898,400.96
497,497,497,4/1/2022,Delhi,112308340,170745665,2462530,1,278,0,239471,258.77988
498,498,498,4/1/2022,Bengaluru,112268001,173327864,9024997,1,11,0,17643,6.5
499,499,499,4/1/2022,Delhi,112268032,173324399,9107873,1,56,0,480992,41.3
500,500,500,4/1/2022,Delhi,112268047,172449558,4365639,1,50,0,102583,34.996
501,501,501,4/1/2022,Delhi,112268167,173325292,3626741,2,20,0,35373,33.2
502,502,502,4/1/2022,HR-NCR,112268304,173328585,18176202,2,34,0,3888,42.0
503,503,503,4/1/2022,Delhi,112268673,173324068,4047455,4,60,0,352443,186.438432
504,504,504,4/1/2022,Bengaluru,112268675,173325414,15121506,1,175,0,26380,153.98787
505,505,505,4/1/2022,HR-NCR,112268726,170908292,3442735,1,19,0,199435,14.3005
506,506,506,4/1/2022,HR-NCR,112268734,173329342,1299316,1,128,0,164997,100.0
507,507,507,4/1/2022,Delhi,112268810,162451931,5737299,1,300,0,874,276.42697
508,508,508,4/1/2022,Delhi,112268921,173243692,10361673,2,174,0,391740,324.42968
509,509,509,4/1/2022,Bengaluru,112269005,171686025,17100744,1,8,0,445675,5.0
510,510,510,4/1/2022,Mumbai,112269018,172880461,8496991,1,35,0,476961,18.333334
511,511,511,4/1/2022,Delhi,112269086,172079298,12035984,1,23,0,4927,14.0
512,512,512,4/1/2022,HR-NCR,112273899,170057627,16300068,3,30,0,34778,80.988795
513,513,513,4/1/2022,Bengaluru,112274008,173342460,289182,1,76,0,18925,63.34
514,514,514,4/1/2022,Delhi,112275046,172115654,2357377,1,18,0,421703,11.0
515,515,515,4/1/2022,Delhi,112276110,169729551,3210341,1,106,0,279396,85.627
516,516,516,4/1/2022,Delhi,112277914,173290189,5768591,1,193,0,324882,160.87787
517,517,517,4/1/2022,Mumbai,112285868,169254422,16862400,1,50,0,159,45.79999
518,518,518,4/1/2022,Delhi,112286249,173372539,4499841,1,29,0,389725,20.913607
519,519,519,4/1/2022,Delhi,112286454,173371156,1613011,2,25,0,19512,48.3
520,520,520,4/1/2022,HR-NCR,112286488,171996766,18151323,1,77,0,169132,48.90628
521,521,521,4/1/2022,Delhi,112286578,173373202,10241640,1,82,0,17184,84.000145
522,522,522,4/1/2022,Delhi,112286780,169007609,5456114,1,422,0,417403,407.40393
523,523,523,4/1/2022,Delhi,112286782,171906061,4114814,1,52,0,479148,46.197147
524,524,524,4/1/2022,HR-NCR,112286827,173362347,4954276,3,26,0,160704,74.61
525,525,525,4/1/2022,Delhi,112286890,173367584,5549799,2,55,0,389662,82.598236
526,526,526,4/1/2022,HR-NCR,112286910,173374351,18277098,1,406,0,114481,493.05545
527,527,527,4/1/2022,Delhi,112287095,173376452,304037,1,77,0,329500,70.71801
528,528,528,4/1/2022,HR-NCR,112287103,173376456,12983779,2,20,0,11150,34.0
529,529,529,4/1/2022,Delhi,112287112,171951632,8064873,3,313,0,388639,840.47781
530,530,530,4/1/2022,Bengaluru,112287142,173374977,14791707,1,50,0,36961,45.998
531,531,531,4/1/2022,Delhi,112287167,173127413,14809700,1,85,0,389944,61.222153
532,532,532,4/1/2022,HR-NCR,112287170,173083217,6665948,2,30,0,12872,58.299996
533,533,533,4/1/2022,HR-NCR,112287209,173354102,8006862,1,27,0,439959,19.789999
534,534,534,4/1/2022,Mumbai,112287265,170694801,11941067,1,50,0,159,45.799988
535,535,535,4/1/2022,HR-NCR,112287335,173371632,12553923,3,25,0,19512,72.449988
536,536,536,4/1/2022,Delhi,112287344,166004163,13015773,1,280,0,211410,290.48267
537,537,537,4/1/2022,Mumbai,112287486,173051424,18022884,3,77,0,122132,204.0
538,538,538,4/1/2022,HR-NCR,112287498,172821456,4129158,5,18,0,3881,67.252835
539,539,539,4/1/2022,Delhi,112287553,173374760,2443709,4,16,0,199435,57.332576
540,540,540,4/1/2022,Delhi,112287555,169216073,12087016,1,60,0,118782,46.799
541,541,541,4/1/2022,Delhi,112287572,173376401,3120791,1,349,0,380157,316.19696
542,542,542,4/1/2022,HR-NCR,112287592,173346848,16026167,2,54,0,23850,90.00216
543,543,543,4/1/2022,HR-NCR,112287591,173107919,5652585,1,117,0,114916,94.248
544,544,544,4/1/2022,Mumbai,112287606,173375653,2603533,5,25,0,19512,120.649985
545,545,545,4/1/2022,Delhi,112287665,172870505,15788609,1,15,0,166848,9.000068
546,546,546,4/1/2022,HR-NCR,112287711,173375572,1672030,1,20,0,445675,14.930915
547,547,547,4/1/2022,Bengaluru,112287774,173348313,4143774,1,183,0,21874,137.42674
548,548,548,4/1/2022,Delhi,112287788,173378672,16014724,18,34,0,3888,378.0
549,549,549,4/1/2022,Delhi,112287788,173378672,16014724,10,53,0,339444,380.0
550,550,550,4/1/2022,Delhi,112287791,173375025,4230817,1,25,0,458322,19.252995
551,551,551,4/1/2022,HR-NCR,112287867,173376277,15596280,1,19,0,199435,14.3
552,552,552,4/1/2022,Mumbai,112287888,171666159,3676071,1,33,0,368150,24.75
553,553,553,4/1/2022,HR-NCR,112287905,173378336,17812834,1,23,0,391306,17.321499
554,554,554,4/1/2022,HR-NCR,112287984,173378587,4320049,1,20,0,445675,14.992975
555,555,555,4/1/2022,HR-NCR,112288091,173376598,2112876,1,254,0,389575,211.25
556,556,556,4/1/2022,HR-NCR,112288116,170431378,1635751,1,47,0,18840,37.497456
557,557,557,4/1/2022,Bengaluru,112288124,173375305,10300410,1,487,0,131935,445.0
558,558,558,4/1/2022,HR-NCR,112288150,173127361,17672986,2,25,0,364322,24.0
559,559,559,4/1/2022,Mumbai,112288272,173209342,11801040,2,38,0,9483,64.8
560,560,560,4/1/2022,Delhi,112288450,171821019,16168779,1,68,0,103100,47.592716
561,561,561,4/1/2022,Delhi,112288587,170296310,3394406,1,50,0,159,45.796234
562,562,562,4/1/2022,Delhi,112289354,173381947,17623075,1,50,0,448095,37.5
563,563,563,4/1/2022,Delhi,112293335,173391111,4065196,1,144,0,409326,109.9316
564,564,564,4/1/2022,Bengaluru,112293592,169671985,3263689,1,13,0,423735,8.0
565,565,565,4/1/2022,Bengaluru,112294369,173391147,1523031,1,60,0,281941,37.205
566,566,566,4/1/2022,Delhi,112294442,172306844,414519,1,140,0,11153,123.197
567,567,567,4/1/2022,Delhi,112294679,173378665,12883695,1,21,0,453022,12.756001
568,568,568,4/1/2022,HR-NCR,112294720,173395801,2874873,1,90,0,467654,40.0
569,569,569,4/1/2022,Bengaluru,112294977,173395156,16860190,2,115,0,439935,206.11975
