product_id,product_name,quantity,product_type,brand,manufacturer_name,date,city_name,order_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount
396907,Surf Excel Easy Wash Liquid Detergent,1 l,Liquid Detergent,Surf Excel,Hindustan Unilever Ltd.,2022-01-15 20:13:27,Bengaluru,112752507,8603509,1,180,0
396907,Surf Excel Easy Wash Liquid Detergent,1 l,Liquid Detergent,Surf Excel,Hindustan Unilever Ltd.,2025-06-11 02:52:00,Bengaluru,112326940,9205581,2,189,0
396907,Surf Excel Easy Wash Liquid Detergent,1 l,Liquid Detergent,Surf Excel,Hindustan Unilever Ltd.,2023-06-16 17:58:26,HR-NCR,112754077,8941394,1,180,0
396907,Surf Excel Easy Wash Liquid Detergent,1 l,Liquid Detergent,Surf Excel,Hindustan Unilever Ltd.,2024-08-06 21:08:47,HR-NCR,112834042,15546479,1,180,0
396907,Surf Excel Easy Wash Liquid Detergent,1 l,Liquid Detergent,Surf Excel,Hindustan Unilever Ltd.,2023-08-09 10:16:41,Delhi,112891309,473465,1,189,0
396907,Surf Excel Easy Wash Liquid Detergent,1 l,Liquid Detergent,Surf Excel,Hindustan Unilever Ltd.,2024-11-08 17:31:50,Delhi,113084877,13018190,1,180,0
353,Real Fruit Power Mixed Fruit Juice 1 l,1 l,Juice,Real,Dabur India Pvt Ltd,2025-01-06 05:00:35,Delhi,112536770,6195127,1,99,0
353,Real Fruit Power Mixed Fruit Juice 1 l,1 l,Juice,Real,Dabur India Pvt Ltd,2022-02-23 12:16:21,Mumbai,112390609,9167691,1,98,0
353,Real Fruit Power Mixed Fruit Juice 1 l,1 l,Juice,Real,Dabur India Pvt Ltd,2022-04-10 20:32:37,Delhi,112370881,14420890,2,99,0
353,Real Fruit Power Mixed Fruit Juice 1 l,1 l,Juice,Real,Dabur India Pvt Ltd,2025-12-25 09:22:19,Mumbai,112350987,17736705,1,98,0
353,Real Fruit Power Mixed Fruit Juice 1 l,1 l,Juice,Real,Dabur India Pvt Ltd,2025-12-08 03:25:16,Mumbai,112371162,1093726,1,98,0
353,Real Fruit Power Mixed Fruit Juice 1 l,1 l,Juice,Real,Dabur India Pvt Ltd,2023-08-04 20:35:33,Delhi,112644858,4682501,2,99,0
353,Real Fruit Power Mixed Fruit Juice 1 l,1 l,Juice,Real,Dabur India Pvt Ltd,2022-02-20 16:49:18,Delhi,113466056,12867785,1,103,0
353,Real Fruit Power Mixed Fruit Juice 1 l,1 l,Juice,Real,Dabur India Pvt Ltd,2025-05-09 03:12:02,Delhi,112953563,16587822,1,104,0
353,Real Fruit Power Mixed Fruit Juice 1 l,1 l,Juice,Real,Dabur India Pvt Ltd,2025-11-23 04:05:20,HR-NCR,113018424,17585810,1,104,0
353,Real Fruit Power Mixed Fruit Juice 1 l,1 l,Juice,Real,Dabur India Pvt Ltd,2024-07-20 23:22:34,Bengaluru,113040451,15753638,1,98,0
353,Real Fruit Power Mixed Fruit Juice 1 l,1 l,Juice,Real,Dabur India Pvt Ltd,2025-04-15 19:39:53,Delhi,113040183,9419435,2,104,0
353,Real Fruit Power Mixed Fruit Juice 1 l,1 l,Juice,Real,Dabur India Pvt Ltd,2024-01-01 17:24:03,Bengaluru,113608127,10792261,1,97,0
438988,Wingreens Farms Italian Herb Mayonnaise,450 g,Mayonnaise,Wingreens Farms,WINGREENS FARMS PVT LTD.,2023-04-04 20:27:30,HR-NCR,112314469,16663866,1,150,0
438988,Wingreens Farms Italian Herb Mayonnaise,450 g,Mayonnaise,Wingreens Farms,WINGREENS FARMS PVT LTD.,2025-02-05 11:55:47,HR-NCR,112772720,1550489,1,150,0
432765,Dabur Tulsi Anti-Bacterial Toothpaste,200 g,Toothpaste,Dabur,Dabur India Pvt Ltd,2024-11-10 19:58:56,Bengaluru,112733249,8792907,1,75,0
11402,Himalaya Neem Face Pack,100 g,Face Pack,Himalaya,The Himalaya Drug Company (Personal Care),2025-08-10 23:41:47,Delhi,112516041,10104828,1,127,0
11402,Himalaya Neem Face Pack,100 g,Face Pack,Himalaya,The Himalaya Drug Company (Personal Care),2024-11-25 11:03:41,Delhi,112838187,12930839,1,127,0
11402,Himalaya Neem Face Pack,100 g,Face Pack,Himalaya,The Himalaya Drug Company (Personal Care),2023-11-11 16:35:35,Delhi,113135800,7549039,1,127,0
424615,Cadbury Bournville Rich Cocoa 70% Dark Chocolate Bar,80 g,Dark Chocolate Bar,Cadbury Bournville,Mondelez India,2022-05-31 23:32:53,Bengaluru,113091888,2993490,1,100,0
390793,Durex Extra Time Condom,10 units,Condom,Durex,Reckitt Benckiser India Ltd. Health,2023-04-23 21:38:23,Bengaluru,112433267,18288312,1,186,0
390793,Durex Extra Time Condom,10 units,Condom,Durex,Reckitt Benckiser India Ltd. Health,2024-04-29 21:56:38,Mumbai,112815109,7644522,1,186,0
390793,Durex Extra Time Condom,10 units,Condom,Durex,Reckitt Benckiser India Ltd. Health,2022-09-24 20:47:49,HR-NCR,112975271,10515159,1,186,0
333303,Little's Baby Wipes,80 units,Baby Wipes,Little's,Piramal Pharma Limited,2025-12-03 21:49:14,Delhi,112369541,18283596,1,96,0
333303,Little's Baby Wipes,80 units,Baby Wipes,Little's,Piramal Pharma Limited,2022-04-17 21:59:08,HR-NCR,112516466,14752812,1,96,0
333303,Little's Baby Wipes,80 units,Baby Wipes,Little's,Piramal Pharma Limited,2024-04-25 10:12:23,Delhi,112815532,7985266,1,96,0
333303,Little's Baby Wipes,80 units,Baby Wipes,Little's,Piramal Pharma Limited,2022-05-07 02:49:43,Delhi,113061774,18337928,1,96,0
333303,Little's Baby Wipes,80 units,Baby Wipes,Little's,Piramal Pharma Limited,2024-01-10 19:40:31,Delhi,113064697,3253905,1,96,0
333303,Little's Baby Wipes,80 units,Baby Wipes,Little's,Piramal Pharma Limited,2022-06-13 02:47:15,Delhi,113246118,3638025,2,96,0
439960,Grocery Besan,500 g,Besan,Grocery,Udit Fresh Food Pvt. Ltd.,2024-04-15 04:19:27,Bengaluru,112327938,6313144,1,43,0
439960,Grocery Besan,500 g,Besan,Grocery,Udit Fresh Food Pvt. Ltd.,2023-11-12 18:02:32,Mumbai,112552516,2535496,2,49,0
439960,Grocery Besan,500 g,Besan,Grocery,Udit Fresh Food Pvt. Ltd.,2024-09-19 23:20:16,Bengaluru,112951841,4065639,2,43,0
439960,Grocery Besan,500 g,Besan,Grocery,Udit Fresh Food Pvt. Ltd.,2025-02-15 12:50:04,Bengaluru,112795349,9684770,1,43,0
439960,Grocery Besan,500 g,Besan,Grocery,Udit Fresh Food Pvt. Ltd.,2022-08-11 00:21:16,Mumbai,113540434,13557716,1,55,0
93619,Ghadi Detergent Powder,3 kg,Detergent Powder,Ghadi,RSPL LTD,2025-04-24 04:35:52,Delhi,112645144,8855103,1,186,0
93619,Ghadi Detergent Powder,3 kg,Detergent Powder,Ghadi,RSPL LTD,2022-05-15 10:51:55,Delhi,112696909,14699788,1,186,0
93619,Ghadi Detergent Powder,3 kg,Detergent Powder,Ghadi,RSPL LTD,2022-05-11 18:13:20,Delhi,113224292,14825782,1,186,0
93619,Ghadi Detergent Powder,3 kg,Detergent Powder,Ghadi,RSPL LTD,2024-09-28 06:59:26,Delhi,112882682,10691964,1,186,0
93619,Ghadi Detergent Powder,3 kg,Detergent Powder,Ghadi,RSPL LTD,2024-09-08 10:38:23,Delhi,113445641,1712,1,186,0
93619,Ghadi Detergent Powder,3 kg,Detergent Powder,Ghadi,RSPL LTD,2022-09-10 08:57:18,HR-NCR,113001635,4870203,1,186,0
93619,Ghadi Detergent Powder,3 kg,Detergent Powder,Ghadi,RSPL LTD,2025-02-19 08:37:53,HR-NCR,112972990,17686351,1,186,0
93619,Ghadi Detergent Powder,3 kg,Detergent Powder,Ghadi,RSPL LTD,2025-05-24 05:51:11,HR-NCR,113040626,17641056,1,186,0
328862,SPT American Frozen Sweet Corn,1 kg,Sweet Corn,SPT,SPT FOODS,2022-09-20 14:48:04,Delhi,112495844,2515915,1,125,0
328862,SPT American Frozen Sweet Corn,1 kg,Sweet Corn,SPT,SPT FOODS,2023-02-17 14:02:09,Bengaluru,112496531,6626949,1,125,0
328862,SPT American Frozen Sweet Corn,1 kg,Sweet Corn,SPT,SPT FOODS,2025-03-11 04:14:41,Delhi,112697455,277042,1,125,0
328862,SPT American Frozen Sweet Corn,1 kg,Sweet Corn,SPT,SPT FOODS,2023-07-19 15:53:22,Bengaluru,112713079,11335543,1,125,0
328862,SPT American Frozen Sweet Corn,1 kg,Sweet Corn,SPT,SPT FOODS,2024-03-26 19:06:21,Delhi,112815643,3921387,1,125,0
224768,GM Foods Tawa Naan Mix Flour,500 g,Mix Flour,GM Foods,GODHAN MASALA FOODS PVT LTD,2025-12-23 06:15:02,Delhi,112397297,18239916,1,58,0
403804,Basic Chana Dal,1 kg,Chana Dal,Basic,HOT,2023-12-15 13:39:54,Bengaluru,112350921,688566,1,79,0
403804,Basic Chana Dal,1 kg,Chana Dal,Basic,HOT,2022-07-08 14:48:57,Delhi,112621646,13192836,1,74,0
403804,Basic Chana Dal,1 kg,Chana Dal,Basic,HOT,2025-12-23 21:03:07,Delhi,112307917,4677227,3,74,0
403804,Basic Chana Dal,1 kg,Chana Dal,Basic,HOT,2023-08-24 10:56:04,Mumbai,112306904,11777718,1,78,0
403804,Basic Chana Dal,1 kg,Chana Dal,Basic,HOT,2022-02-23 03:28:31,Delhi,112773405,6421469,1,74,0
403804,Basic Chana Dal,1 kg,Chana Dal,Basic,HOT,2022-06-21 11:29:42,Bengaluru,112796396,16255664,1,79,0
403804,Basic Chana Dal,1 kg,Chana Dal,Basic,HOT,2023-08-26 12:04:25,Delhi,112432286,7994956,1,74,0
403804,Basic Chana Dal,1 kg,Chana Dal,Basic,HOT,2022-06-29 04:15:25,Delhi,112596023,13068853,1,74,0
403804,Basic Chana Dal,1 kg,Chana Dal,Basic,HOT,2024-03-04 09:22:12,Mumbai,112622276,4861817,1,79,0
403804,Basic Chana Dal,1 kg,Chana Dal,Basic,HOT,2022-05-05 21:09:16,HR-NCR,113018540,2075751,1,76,0
403804,Basic Chana Dal,1 kg,Chana Dal,Basic,HOT,2025-12-13 23:26:36,Delhi,112677879,3615818,1,74,0
403804,Basic Chana Dal,1 kg,Chana Dal,Basic,HOT,2024-07-09 02:50:05,Bengaluru,112772734,8452148,1,79,0
403804,Basic Chana Dal,1 kg,Chana Dal,Basic,HOT,2022-11-04 09:29:18,HR-NCR,113247191,4123372,1,76,0
403804,Basic Chana Dal,1 kg,Chana Dal,Basic,HOT,2024-10-02 05:41:06,Delhi,113269268,8551181,1,74,0
403804,Basic Chana Dal,1 kg,Chana Dal,Basic,HOT,2022-02-22 19:55:36,Delhi,112909308,14152519,1,74,0
403804,Basic Chana Dal,1 kg,Chana Dal,Basic,HOT,2025-11-04 18:26:30,Delhi,112884244,1820461,2,74,0
403804,Basic Chana Dal,1 kg,Chana Dal,Basic,HOT,2023-02-28 14:47:33,Mumbai,113000373,4891259,1,80,0
403804,Basic Chana Dal,1 kg,Chana Dal,Basic,HOT,2025-02-23 01:08:33,Delhi,113608234,6696948,1,74,0
403804,Basic Chana Dal,1 kg,Chana Dal,Basic,HOT,2022-08-04 05:20:08,Delhi,113114154,6648547,1,74,0
403804,Basic Chana Dal,1 kg,Chana Dal,Basic,HOT,2024-12-02 04:49:42,Bengaluru,113134979,3224816,1,79,0
371844,Sunfeast Yippee Mood Masala Instant Noodles,260 g,Noodles,Sunfeast Yippee,ITC Limited,2025-04-01 00:03:16,Mumbai,112449579,3780995,1,47,0
371844,Sunfeast Yippee Mood Masala Instant Noodles,260 g,Noodles,Sunfeast Yippee,ITC Limited,2024-06-12 00:43:24,Mumbai,112620873,17326150,1,47,0
371844,Sunfeast Yippee Mood Masala Instant Noodles,260 g,Noodles,Sunfeast Yippee,ITC Limited,2022-05-30 21:56:09,Bengaluru,112883970,16717692,1,47,0
371844,Sunfeast Yippee Mood Masala Instant Noodles,260 g,Noodles,Sunfeast Yippee,ITC Limited,2025-12-13 17:03:21,Mumbai,112888793,18325155,1,47,0
371844,Sunfeast Yippee Mood Masala Instant Noodles,260 g,Noodles,Sunfeast Yippee,ITC Limited,2023-06-15 08:06:20,Mumbai,112858717,16323176,1,47,0
466066,Colgate Total Whole Mouth Health Toothpaste - Pack of 2,2 x 120 g,Toothpaste,Colgate,COLGATE PALMOLIVE INDIA LTD,2025-03-17 17:26:09,Mumbai,112328725,9581385,1,174,0
466066,Colgate Total Whole Mouth Health Toothpaste - Pack of 2,2 x 120 g,Toothpaste,Colgate,COLGATE PALMOLIVE INDIA LTD,2025-08-26 14:38:06,Bengaluru,112516935,14133702,1,174,0
466066,Colgate Total Whole Mouth Health Toothpaste - Pack of 2,2 x 120 g,Toothpaste,Colgate,COLGATE PALMOLIVE INDIA LTD,2025-08-21 22:51:40,Delhi,112581537,560211,1,174,0
466066,Colgate Total Whole Mouth Health Toothpaste - Pack of 2,2 x 120 g,Toothpaste,Colgate,COLGATE PALMOLIVE INDIA LTD,2023-12-13 05:35:30,Delhi,112858931,2166227,1,174,0
466066,Colgate Total Whole Mouth Health Toothpaste - Pack of 2,2 x 120 g,Toothpaste,Colgate,COLGATE PALMOLIVE INDIA LTD,2023-11-22 01:00:08,Delhi,112834019,10981558,2,174,0
466066,Colgate Total Whole Mouth Health Toothpaste - Pack of 2,2 x 120 g,Toothpaste,Colgate,COLGATE PALMOLIVE INDIA LTD,2022-09-18 23:24:12,Mumbai,113334492,17882360,1,173,0
466066,Colgate Total Whole Mouth Health Toothpaste - Pack of 2,2 x 120 g,Toothpaste,Colgate,COLGATE PALMOLIVE INDIA LTD,2024-09-02 22:46:14,Bengaluru,112931385,15455855,1,174,0
477628,TGFC Chicken Leg (Full),500 g,Chicken Leg,TGFC,Infifresh Foods Pvt. Ltd.,2023-01-15 04:42:36,Mumbai,112998708,17727032,1,179,0
16747,Cornitos Barbeque Nachos,55 g,Nachos,Cornitos,GREENDOT HEALTH FOODS LTD,2023-08-02 03:16:01,Delhi,112350767,18278550,1,34,7
16747,Cornitos Barbeque Nachos,55 g,Nachos,Cornitos,GREENDOT HEALTH FOODS LTD,2023-01-29 20:13:07,Mumbai,112413087,12758342,0,34,0
16747,Cornitos Barbeque Nachos,55 g,Nachos,Cornitos,GREENDOT HEALTH FOODS LTD,2025-07-12 13:07:53,HR-NCR,112392150,46374,1,34,0
16747,Cornitos Barbeque Nachos,55 g,Nachos,Cornitos,GREENDOT HEALTH FOODS LTD,2025-07-31 06:01:11,Bengaluru,112559417,3267424,1,34,0
16747,Cornitos Barbeque Nachos,55 g,Nachos,Cornitos,GREENDOT HEALTH FOODS LTD,2023-11-16 17:59:30,Mumbai,112581517,17832057,1,34,0
16747,Cornitos Barbeque Nachos,55 g,Nachos,Cornitos,GREENDOT HEALTH FOODS LTD,2022-09-13 10:25:44,Mumbai,112731521,737397,2,34,0
16747,Cornitos Barbeque Nachos,55 g,Nachos,Cornitos,GREENDOT HEALTH FOODS LTD,2025-01-12 19:21:38,Delhi,112836779,18227358,1,34,0
16747,Cornitos Barbeque Nachos,55 g,Nachos,Cornitos,GREENDOT HEALTH FOODS LTD,2025-08-27 01:40:09,Delhi,112833873,2714556,1,34,0
16747,Cornitos Barbeque Nachos,55 g,Nachos,Cornitos,GREENDOT HEALTH FOODS LTD,2024-09-30 00:58:07,Mumbai,112857646,15873214,1,34,0
16747,Cornitos Barbeque Nachos,55 g,Nachos,Cornitos,GREENDOT HEALTH FOODS LTD,2022-08-06 19:41:00,Delhi,113333416,1382970,1,32,0
16747,Cornitos Barbeque Nachos,55 g,Nachos,Cornitos,GREENDOT HEALTH FOODS LTD,2024-07-13 19:40:42,Mumbai,113135157,18060264,1,34,0
16747,Cornitos Barbeque Nachos,55 g,Nachos,Cornitos,GREENDOT HEALTH FOODS LTD,2025-01-08 15:57:06,Delhi,113157457,16773702,1,34,0
425811,Snickers Family Treats Chocolate Share Bags,156 g,Chocolate Share Bags,Snickers,Mars Intl,2025-08-10 22:45:12,HR-NCR,112438877,1474915,1,120,0
425811,Snickers Family Treats Chocolate Share Bags,156 g,Chocolate Share Bags,Snickers,Mars Intl,2024-02-11 03:54:13,Delhi,113000407,1560990,1,120,0
425811,Snickers Family Treats Chocolate Share Bags,156 g,Chocolate Share Bags,Snickers,Mars Intl,2023-01-05 15:21:14,Delhi,113020877,679926,1,120,0
425811,Snickers Family Treats Chocolate Share Bags,156 g,Chocolate Share Bags,Snickers,Mars Intl,2025-03-13 19:43:24,Delhi,112679041,8275565,1,120,0
992,Dettol Hand Sanitizer,50 ml,Hand Sanitizer,Dettol,Reckitt Benckiser India Ltd. Health,2025-11-30 07:57:26,Delhi,112412937,15872475,1,25,0
992,Dettol Hand Sanitizer,50 ml,Hand Sanitizer,Dettol,Reckitt Benckiser India Ltd. Health,2023-08-15 13:40:24,Bengaluru,112277860,1852494,1,25,0
992,Dettol Hand Sanitizer,50 ml,Hand Sanitizer,Dettol,Reckitt Benckiser India Ltd. Health,2025-10-09 02:45:09,Delhi,113043319,5697205,2,25,0
992,Dettol Hand Sanitizer,50 ml,Hand Sanitizer,Dettol,Reckitt Benckiser India Ltd. Health,2024-12-22 18:33:18,HR-NCR,112645494,10319188,1,25,0
992,Dettol Hand Sanitizer,50 ml,Hand Sanitizer,Dettol,Reckitt Benckiser India Ltd. Health,2024-07-07 10:54:07,Delhi,112712470,17820760,1,25,0
992,Dettol Hand Sanitizer,50 ml,Hand Sanitizer,Dettol,Reckitt Benckiser India Ltd. Health,2022-07-08 20:56:54,Delhi,113157426,9462121,2,25,0
992,Dettol Hand Sanitizer,50 ml,Hand Sanitizer,Dettol,Reckitt Benckiser India Ltd. Health,2022-07-30 03:38:28,HR-NCR,113224303,2090679,1,25,0
992,Dettol Hand Sanitizer,50 ml,Hand Sanitizer,Dettol,Reckitt Benckiser India Ltd. Health,2022-09-25 09:32:17,Delhi,112773684,16629246,1,25,0
992,Dettol Hand Sanitizer,50 ml,Hand Sanitizer,Dettol,Reckitt Benckiser India Ltd. Health,2022-10-18 18:33:08,Delhi,113041159,12611902,1,25,0
21824,Barilla Farfalle Pasta,500 g,Pasta,Barilla,United Distributor,2023-12-10 10:04:13,HR-NCR,112798577,278373,1,176,0
476701,Gainda G- Kleen Disinfectant Surface & Floor Cleaner (Citrus Power),975 ml,Floor Cleaner,Gainda,GRAND CHEMICAL WORKS,2023-02-04 04:06:20,Delhi,112696909,14699788,1,91,0
476701,Gainda G- Kleen Disinfectant Surface & Floor Cleaner (Citrus Power),975 ml,Floor Cleaner,Gainda,GRAND CHEMICAL WORKS,2023-04-08 05:17:57,HR-NCR,112678796,16773792,1,91,0
476701,Gainda G- Kleen Disinfectant Surface & Floor Cleaner (Citrus Power),975 ml,Floor Cleaner,Gainda,GRAND CHEMICAL WORKS,2022-02-07 16:38:25,Delhi,112734440,7885039,1,91,0
476701,Gainda G- Kleen Disinfectant Surface & Floor Cleaner (Citrus Power),975 ml,Floor Cleaner,Gainda,GRAND CHEMICAL WORKS,2022-04-05 01:19:06,Delhi,113018460,5383787,1,91,0
476609,Nescafe Classic Instant Coffee - (Pack of 50 Sachet),50 x 1.4 g,Instant Coffee,Nescafe,Nestle India,2025-10-18 01:10:04,Delhi,112313189,3150164,1,100,0
476609,Nescafe Classic Instant Coffee - (Pack of 50 Sachet),50 x 1.4 g,Instant Coffee,Nescafe,Nestle India,2023-02-10 20:34:11,Delhi,112369615,10149799,1,100,0
476609,Nescafe Classic Instant Coffee - (Pack of 50 Sachet),50 x 1.4 g,Instant Coffee,Nescafe,Nestle India,2025-03-03 00:07:55,Delhi,112798419,17393818,1,100,0
476609,Nescafe Classic Instant Coffee - (Pack of 50 Sachet),50 x 1.4 g,Instant Coffee,Nescafe,Nestle India,2025-03-29 17:02:34,Mumbai,112559234,6197877,1,100,0
476609,Nescafe Classic Instant Coffee - (Pack of 50 Sachet),50 x 1.4 g,Instant Coffee,Nescafe,Nestle India,2025-09-20 19:53:08,Mumbai,112531372,18010493,1,100,0
476609,Nescafe Classic Instant Coffee - (Pack of 50 Sachet),50 x 1.4 g,Instant Coffee,Nescafe,Nestle India,2022-12-22 18:57:58,Mumbai,112602100,2109673,1,100,0
476609,Nescafe Classic Instant Coffee - (Pack of 50 Sachet),50 x 1.4 g,Instant Coffee,Nescafe,Nestle India,2023-11-07 09:58:14,Delhi,113154626,12774407,1,100,0
476609,Nescafe Classic Instant Coffee - (Pack of 50 Sachet),50 x 1.4 g,Instant Coffee,Nescafe,Nestle India,2025-05-25 08:30:30,Delhi,112909639,378836,1,100,0
476609,Nescafe Classic Instant Coffee - (Pack of 50 Sachet),50 x 1.4 g,Instant Coffee,Nescafe,Nestle India,2023-08-22 20:18:24,Delhi,112972834,4203944,1,100,0
97250,Maaza Mango Drink 1.2 l,1.2 l,Mango Drink,Maaza,Coca Cola India Ltd,2022-11-18 12:27:08,Delhi,112476293,2908720,1,66,0
97250,Maaza Mango Drink 1.2 l,1.2 l,Mango Drink,Maaza,Coca Cola India Ltd,2024-11-24 14:31:32,Delhi,112286704,3823987,2,66,0
97250,Maaza Mango Drink 1.2 l,1.2 l,Mango Drink,Maaza,Coca Cola India Ltd,2022-04-09 19:06:59,Delhi,112328463,12261131,1,66,0
97250,Maaza Mango Drink 1.2 l,1.2 l,Mango Drink,Maaza,Coca Cola India Ltd,2022-07-02 04:47:32,Mumbai,112317777,13694684,1,64,0
97250,Maaza Mango Drink 1.2 l,1.2 l,Mango Drink,Maaza,Coca Cola India Ltd,2022-04-03 10:56:40,Mumbai,112349099,6011014,1,64,0
97250,Maaza Mango Drink 1.2 l,1.2 l,Mango Drink,Maaza,Coca Cola India Ltd,2025-06-30 10:25:13,Mumbai,112329630,16144742,1,64,0
97250,Maaza Mango Drink 1.2 l,1.2 l,Mango Drink,Maaza,Coca Cola India Ltd,2025-12-07 19:44:20,Mumbai,112815714,9342128,1,64,0
97250,Maaza Mango Drink 1.2 l,1.2 l,Mango Drink,Maaza,Coca Cola India Ltd,2024-08-26 15:15:48,Mumbai,112559363,8285548,6,64,0
97250,Maaza Mango Drink 1.2 l,1.2 l,Mango Drink,Maaza,Coca Cola India Ltd,2022-03-16 19:26:39,Delhi,112643852,18112595,1,66,0
97250,Maaza Mango Drink 1.2 l,1.2 l,Mango Drink,Maaza,Coca Cola India Ltd,2025-04-15 22:21:02,Delhi,112696927,4737419,1,66,0
97250,Maaza Mango Drink 1.2 l,1.2 l,Mango Drink,Maaza,Coca Cola India Ltd,2024-07-18 12:13:01,Delhi,112794185,13028761,1,66,0
97250,Maaza Mango Drink 1.2 l,1.2 l,Mango Drink,Maaza,Coca Cola India Ltd,2025-06-08 14:58:42,Delhi,112858289,10967854,1,66,0
97250,Maaza Mango Drink 1.2 l,1.2 l,Mango Drink,Maaza,Coca Cola India Ltd,2024-07-08 12:08:44,Delhi,113335002,15561041,1,65,0
97250,Maaza Mango Drink 1.2 l,1.2 l,Mango Drink,Maaza,Coca Cola India Ltd,2025-08-29 23:26:32,Delhi,112910017,6661061,1,66,0
97250,Maaza Mango Drink 1.2 l,1.2 l,Mango Drink,Maaza,Coca Cola India Ltd,2022-05-31 02:05:10,Mumbai,113400361,18021304,1,63,36
97250,Maaza Mango Drink 1.2 l,1.2 l,Mango Drink,Maaza,Coca Cola India Ltd,2025-02-15 04:39:41,Delhi,113041656,9387266,2,66,0
97250,Maaza Mango Drink 1.2 l,1.2 l,Mango Drink,Maaza,Coca Cola India Ltd,2024-07-15 09:06:02,Delhi,113043850,6516324,1,66,0
97250,Maaza Mango Drink 1.2 l,1.2 l,Mango Drink,Maaza,Coca Cola India Ltd,2022-06-15 23:39:02,Delhi,113155228,7239797,1,66,0
19664,Glow & Lovely Advanced Multi Vitamin Face Cream,50 g,Face Cream,Glow & Lovely,Hindustan Unilever Ltd.,2024-02-05 03:54:17,Bengaluru,113020183,8968091,1,110,0
21639,Organic India Tulsi Ginger Tea Bags,25 units,Tea Bags,Organic India,ORGANIC INDIA PVT. LTD.,2022-08-22 01:59:17,Delhi,112930395,4263354,1,161,0
21639,Organic India Tulsi Ginger Tea Bags,25 units,Tea Bags,Organic India,ORGANIC INDIA PVT. LTD.,2022-05-23 16:25:53,Delhi,113041636,17098462,1,161,0
478065,Scotch Brite - Bottle Brush,1 unit,Bottle Brush,Scotch Brite,3M India,2022-04-11 06:57:09,HR-NCR,112516980,13014368,1,170,0
393,Surf Excel Top Load Matic Detergent Powder,2 kg,Matic Detergent Powder,Surf Excel,Hindustan Unilever Ltd.,2025-03-13 20:58:33,Delhi,112268638,3270480,1,324,0
393,Surf Excel Top Load Matic Detergent Powder,2 kg,Matic Detergent Powder,Surf Excel,Hindustan Unilever Ltd.,2024-10-23 08:27:41,Delhi,112294941,13197922,1,324,0
393,Surf Excel Top Load Matic Detergent Powder,2 kg,Matic Detergent Powder,Surf Excel,Hindustan Unilever Ltd.,2024-01-04 17:58:51,Delhi,112476349,10154892,1,324,0
393,Surf Excel Top Load Matic Detergent Powder,2 kg,Matic Detergent Powder,Surf Excel,Hindustan Unilever Ltd.,2025-05-22 15:03:50,Mumbai,112495872,12956108,1,319,0
393,Surf Excel Top Load Matic Detergent Powder,2 kg,Matic Detergent Powder,Surf Excel,Hindustan Unilever Ltd.,2025-07-11 00:32:33,Bengaluru,112601950,18301011,1,330,0
393,Surf Excel Top Load Matic Detergent Powder,2 kg,Matic Detergent Powder,Surf Excel,Hindustan Unilever Ltd.,2023-05-09 22:59:52,Bengaluru,112307142,6456859,1,330,0
393,Surf Excel Top Load Matic Detergent Powder,2 kg,Matic Detergent Powder,Surf Excel,Hindustan Unilever Ltd.,2025-12-30 10:13:00,Delhi,112288000,5616765,1,324,0
393,Surf Excel Top Load Matic Detergent Powder,2 kg,Matic Detergent Powder,Surf Excel,Hindustan Unilever Ltd.,2022-11-30 06:56:14,HR-NCR,112307753,1879816,1,324,0
393,Surf Excel Top Load Matic Detergent Powder,2 kg,Matic Detergent Powder,Surf Excel,Hindustan Unilever Ltd.,2023-10-20 08:31:43,HR-NCR,112308588,2337619,1,324,0
393,Surf Excel Top Load Matic Detergent Powder,2 kg,Matic Detergent Powder,Surf Excel,Hindustan Unilever Ltd.,2024-06-08 04:21:24,Delhi,112358300,1924353,1,324,0
393,Surf Excel Top Load Matic Detergent Powder,2 kg,Matic Detergent Powder,Surf Excel,Hindustan Unilever Ltd.,2023-07-30 12:22:53,HR-NCR,112931732,13568416,1,319,0
393,Surf Excel Top Load Matic Detergent Powder,2 kg,Matic Detergent Powder,Surf Excel,Hindustan Unilever Ltd.,2022-06-15 21:06:23,Bengaluru,112537175,686586,1,330,0
393,Surf Excel Top Load Matic Detergent Powder,2 kg,Matic Detergent Powder,Surf Excel,Hindustan Unilever Ltd.,2023-01-17 07:04:49,Bengaluru,112602262,11969004,1,330,0
393,Surf Excel Top Load Matic Detergent Powder,2 kg,Matic Detergent Powder,Surf Excel,Hindustan Unilever Ltd.,2022-12-09 05:50:46,Delhi,112600732,3923940,1,319,0
393,Surf Excel Top Load Matic Detergent Powder,2 kg,Matic Detergent Powder,Surf Excel,Hindustan Unilever Ltd.,2025-02-21 01:18:01,Bengaluru,112678040,3751078,1,330,0
393,Surf Excel Top Load Matic Detergent Powder,2 kg,Matic Detergent Powder,Surf Excel,Hindustan Unilever Ltd.,2023-11-23 02:31:02,Delhi,112753266,1760641,1,319,0
